Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
64024;98351;BW;BEST WESTERN Premier Milano Palace Hotel;Photo;57204231;16124290;37;Buffet;2020-08-24;03/16/24  7:33:58 AM;05/19/21  2:15:41 AM;03/16/24  1:11:21 PM;05/19/21  2:09:51 AM;08/10/25  4:08:33 AM;https://media.iceportal.com/64024/16124290.jpg
64024;98351;BW;BEST WESTERN Premier Milano Palace Hotel;Photo;11687363;16124924;38;Meeting Room;2020-08-24;03/16/24  7:33:58 AM;05/19/21  2:15:41 AM;03/16/24  1:11:21 PM;05/19/21  2:09:51 AM;08/10/25  4:08:33 AM;https://media.iceportal.com/64024/16124924.jpg
64024;98351;BW;BEST WESTERN Premier Milano Palace Hotel;Photo;11687365;4922739;39;Meeting Room;2020-08-24;03/16/24  7:33:58 AM;Failed: Photo below minimum size required by distributor.;03/16/24  1:11:21 PM;05/19/21  2:09:51 AM;08/10/25  4:08:33 AM;https://media.iceportal.com/64024/4922739.jpg
64024;98351;BW;BEST WESTERN Premier Milano Palace Hotel;Photo;57242523;16128694;40;Spa;2020-08-24;03/16/24  7:33:58 AM;05/19/21  2:15:41 AM;03/16/24  1:11:21 PM;05/19/21  2:09:51 AM;08/10/25  4:08:33 AM;https://media.iceportal.com/64024/16128694.jpg
64024;98351;BW;BEST WESTERN Premier Milano Palace Hotel;Photo;11687508;4922767;41;Sauna;2020-08-24;03/16/24  7:33:58 AM;Failed: Photo below minimum size required by distributor.;03/16/24  1:11:21 PM;05/19/21  2:09:51 AM;08/10/25  4:08:33 AM;https://media.iceportal.com/64024/4922767.jpg
64024;98351;BW;BEST WESTERN Premier Milano Palace Hotel;Photo;11687512;4922771;42;Spa;2020-08-24;03/16/24  7:33:58 AM;Failed: Photo below minimum size required by distributor.;03/16/24  1:11:21 PM;05/19/21  2:09:51 AM;08/10/25  4:08:33 AM;https://media.iceportal.com/64024/4922771.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;84795132;22852193;0;RECEPTION;2021-05-06;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;N/A;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/22852193.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;84795626;22852447;1;RECEPTION;2021-05-06;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:36 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/22852447.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;84794100;22851637;2;DEHOR;2021-05-06;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:36 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/22851637.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105672962;26643343;3;DEHOR;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:37 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643343.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105672960;26643339;4;DEHOR;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:37 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643339.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105672961;26643341;5;DEHOR;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:38 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643341.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105674625;26643420;6;PALESTRA;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:38 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643420.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105674624;26643418;7;PALESTRA;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:38 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643418.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105675640;26643546;8;COLAZIONE;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:39 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643546.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;33296362;10731668;9;MEETING ROOM;2021-05-06;03/16/24  7:34:30 AM;05/20/21  3:15:43 AM;03/16/24  1:12:49 PM;05/19/21  2:09:51 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/10731668.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;33296372;10731678;10;MEETING ROOM;2021-05-06;03/16/24  7:34:30 AM;05/20/21  3:15:43 AM;03/16/24  1:12:49 PM;05/19/21  2:09:51 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/10731678.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105672963;26643345;11;PANORAMICA;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:39 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643345.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105674626;26643422;12;PANORAMICA NOTTURNA;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:40 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26643422.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;33296432;10731690;13;CAMERA TRIPLA COMFORT;2021-05-06;03/16/24  7:34:30 AM;05/20/21  3:15:43 AM;03/16/24  1:12:49 PM;01/17/24  5:13:09 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/10731690.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623225;26632825;14;CAMERA TRIPLA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:40 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632825.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623224;26632823;15;CAMERA TRIPLA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:41 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632823.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623235;26632827;16;CAMERA TRIPLA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:41 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632827.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623223;26632821;17;CAMERA TRIPLA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:42 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632821.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623206;26632787;18;CAMERA MATRIMONIALE COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:42 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632787.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623207;26632789;19;CAMERA MATRIMONIALE COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:42 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632789.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623208;26632791;20;CAMERA MATRIMONIALE COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:43 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632791.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;33296442;10731700;21;CAMERA COMFORT;2021-05-06;03/16/24  7:34:30 AM;05/20/21  3:15:43 AM;03/16/24  1:12:49 PM;01/17/24  5:13:10 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/10731700.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623211;26632797;22;TERRAZZO CAMERA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:44 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632797.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105621527;26632109;23;TERRAZZO CAMERA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:44 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632109.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623026;26632773;24;CAMERA DOPPIA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:44 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632773.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623025;26632771;25;CAMERA DOPPIA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:45 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632771.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623028;26632777;26;CAMERA DOPPIA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:16 AM;03/16/24  1:12:49 PM;05/15/23  3:12:45 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632777.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623029;26632779;27;CAMERA MATRIMONIALE CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:46 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632779.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623030;26632781;28;CAMERA MATRIMONIALE CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:46 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632781.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623031;26632783;29;CAMERA MATRIMONIALE CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:47 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632783.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;84795793;22852505;30;CAMERA TRIPLA CLASSIC;2021-05-06;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:47 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/22852505.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623222;26632819;31;CAMERA TRIPLA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:47 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632819.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623219;26632813;32;CAMERA TRIPLA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:48 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632813.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623221;26632817;33;CAMERA TRIPLA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:48 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632817.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105621526;26632107;34;CAMERA SINGOLA ACCESSIBILE;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:48 AM;08/10/25  4:03:44 AM;https://media.iceportal.com/65101/26632107.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623024;26632769;35;CAMERA SINGOLA ACCESSIBILE;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:49 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26632769.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105675573;26643542;36;CAMERA SINGOLA ACCESSIBILE;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:49 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26643542.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623209;26632793;37;CAMERA SINGOLA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:49 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26632793.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623210;26632795;38;CAMERA SINGOLA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:50 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26632795.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105675574;26643544;39;CAMERA SINGOLA CLASSIC;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:50 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26643544.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105621525;26632105;40;BAGNO CAMERA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:50 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26632105.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105623020;26632761;41;BAGNO CAMERA COMFORT;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:51 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26632761.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105621445;26632101;42;BAGNO CAMERA CLASSIC;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:51 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26632101.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105675572;26643540;43;BAGNO CAMERA CLASSIC;2023-05-12;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:52 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26643540.jpg
65101;98353;BW;BEST WESTERN Hotel I Colli;Photo;105621304;26632096;44;BAGNO CAMERA ACCESSIBILE;2023-05-10;03/16/24  7:34:30 AM;05/15/23  6:40:17 AM;03/16/24  1:12:49 PM;05/15/23  3:12:52 AM;08/10/25  4:03:45 AM;https://media.iceportal.com/65101/26632096.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631173;27682266;0;Hotel Exterior;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;N/A;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682266.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;60752589;27682270;1;Entrance View;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:02 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682270.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631137;27640876;2;Standard Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/05/23  6:42:16 PM;03/16/24  2:21:17 PM;10/05/23  9:52:20 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27640876.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631143;27682280;3;Superior Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:03 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682280.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631139;27682274;4;Standard Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:03 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682274.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631145;27682284;5;Superior Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:03 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682284.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631147;27682292;6;Superior Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:04 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682292.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631167;27682304;7;Triple Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:04 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682304.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631163;27682302;8;Triple Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:05 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682302.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631165;27682312;9;Triple Guest Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:05 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682312.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109571583;27683668;10;Coffee Maker;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:06 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27683668.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;60752692;16724838;11;Balcony rooms;2020-06-10;03/16/24  7:39:47 AM;11/19/22 11:00:21 PM;03/16/24  2:21:17 PM;09/08/21 11:26:32 PM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/16724838.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631159;7299023;12;Guest Bathroom - Standard Room;2020-06-10;03/16/24  7:39:47 AM;11/19/22 11:00:21 PM;03/16/24  2:21:17 PM;10/11/23  3:29:54 PM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/7299023.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109569463;27682386;13;Guest Bathroom;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:07 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682386.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109569477;27682416;14;Bathroom for disabled people;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:07 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682416.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631141;27682298;15;Guest Bathroom - Superior Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:07 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682298.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631161;27682330;16;Guest Bathroom - Triple Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:08 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682330.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631153;7299017;17;Bar;2020-06-10;03/16/24  7:39:47 AM;05/19/21  2:15:41 AM;03/16/24  2:21:17 PM;05/19/21  2:09:51 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/7299017.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631157;7299021;18;Guest Living Area;2020-06-10;03/16/24  7:39:47 AM;11/19/22 11:00:24 PM;03/16/24  2:21:17 PM;10/11/23  3:29:54 PM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/7299021.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631177;27682332;19;Breakfast Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:09 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682332.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631179;27682338;20;Breakfast Room;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:09 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682338.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631183;27682342;21;Breakfast Buffet;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:10 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682342.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109569627;27682512;22;Breakfast Buffet;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:10 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682512.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109569569;27682470;23;Breakfast Buffet;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:10 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682470.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631185;27682348;24;Breakfast Buffet;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:11 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682348.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;60752592;27682354;25;Breakfast Buffet;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:11 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682354.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109570530;27682862;26;Breakfast Gluten Free;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:12 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682862.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109570995;27683278;27;Garage;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:12 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27683278.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109571048;27683308;28;Electric and hybrid cars;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:12 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27683308.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;60752594;27682380;29;Reception;2020-06-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:13 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682380.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109571234;27683618;30;Reception;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:13 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27683618.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;23930992;8252919;31;Exterior View;2020-06-10;03/16/24  7:39:47 AM;05/19/21  2:15:41 AM;03/16/24  2:21:17 PM;05/19/21  2:09:51 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/8252919.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;60752540;16724820;32;Entrance;2020-06-10;03/16/24  7:39:47 AM;05/19/21  2:15:41 AM;03/16/24  2:21:17 PM;05/19/21  2:09:51 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/16724820.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631151;7299015;33;Meeting Room;2020-06-10;03/16/24  7:39:47 AM;05/19/21  2:15:41 AM;03/16/24  2:21:17 PM;05/19/21  2:09:51 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/7299015.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631149;7299013;34;Meeting Room;2020-06-10;03/16/24  7:39:47 AM;05/19/21  2:15:41 AM;03/16/24  2:21:17 PM;05/19/21  2:09:51 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/7299013.jpg
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;20631155;7299019;35;Business Center;2020-06-10;03/16/24  7:39:47 AM;05/19/21  2:15:41 AM;03/16/24  2:21:17 PM;05/19/21  2:09:51 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/7299019.jpg
